ID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,2.0,0.0,3.0,
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
3,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,
4,4.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,
5,5.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,6.0,3.0,6.0,4.0,4.0,2.0,3.0,3.0,5.0,0.0,6.0,6.0,5.0,2.0,
6,5.0,3.0,5.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,0.0,5.0,5.0,2.0,5.0,
7,4.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,5.0,2.0,3.0,4.0,5.0,4.0,
8,1.0,4.0,0.0,5.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,5.0,3.0,1.0,5.0,0.0,
9,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,
10,2.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,2.0,0.0,2.0,3.0,2.0,3.0,
11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
13,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
16,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
17,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,
18,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,
21,1.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,3.0,0.0,
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
