label,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0.000000,349288.419500,304877.370800,589441.297100,490448.706700,344357.898900,494898.398600,245806.039000,338396.111000,396411.643700,143583.291900,106414.120600,312863.770800,366078.551600,425010.622600,308341.077000,510468.869500,516372.733800,264357.706700,289411.587400,271553.464900,464191.982100,233180.515400,675258.187500,327123.806300,364298.479600,214736.074100,525910.340900,383755.519000,258750.574000,281232.640100,358991.752700,377457.176500,677235.825800,347050.594200,154528.321300,267746.841200,424471.152900,381889.685600,158691.349100,294075.890500,312629.597200,460159.287700,742707.456300,306763.852800,260918.221600,192446.423200,376324.721000,418217.148500,348983.641000,198179.054100,245485.706800,262879.858400,269359.146100,106454.089400,161070.429000,242728.264900,217103.854000,375755.121500,414335.114200,596786.469500,256140.176000,571011.640000,196242.881100,575182.551800,101936.134900,166687.978800,202118.671200,76360.900510,226160.514100,96786.483110,255795.569700,277510.909300,345851.317100,503658.181700,411418.153000,601455.730600,169113.666400,249052.313300,231714.513500,396228.773400,171311.631400,460029.611000,278237.937600,269279.216000,243623.293500
1.000000,268736.641800,365578.670100,263347.606900,326725.919000,254036.606100,144708.113500,125545.786400,347523.967500,198300.976400,132111.237300,139949.825300,284732.917100,292307.156300,139088.954000,298436.081500,195342.324500,137669.836500,242997.720400,254167.463700,184106.906300,258872.554500,287633.319700,245313.742700,189216.129800,216532.506300,342055.712600,235505.615500,324339.876500,210478.549400,222306.113600,272712.410200,261596.116400,199083.084000,134257.505300,239853.564800,99014.020090,157571.519800,337941.441200,205417.901000,263933.119200,372896.665700,264830.469700,131681.689900,274475.949200,300860.883500,148562.622400,250195.304300,262714.330600,346759.764000,232632.191600,127299.859100,267760.591700,592102.373800,201703.815400,350536.202100,283499.902700,111577.746400,225256.764600,311065.799500,244545.855900,184033.845700,154163.188300,79327.336520,226974.972600,325837.574500,168191.959200,124853.937700,126805.017600,188542.733000,168265.475300,151270.728100,191186.877800,153003.701800,311923.779800,161371.048200,179513.358600,96832.581850,221992.476400,109866.316700,416607.069900,229184.280400,167614.433200,268493.346000,361972.127000,171900.135000
2.000000,85923.885130,202593.823600,126080.351600,139256.469500,114163.126700,52802.686190,48207.648290,147866.852000,79279.728240,47108.749330,72319.114550,159393.347100,135063.841000,55509.132570,148949.715600,76416.544730,32534.241340,94379.173520,118495.111000,78931.909740,148853.236900,180852.442600,101026.858600,82584.072980,84140.008390,203384.058500,139677.607300,165950.492600,126967.639600,93813.596220,109435.168400,167602.796600,88287.035470,58200.340830,105429.894600,34558.710510,63898.368940,243374.615300,106404.857200,126617.724900,171417.105400,159627.031700,64922.717220,164708.826500,180247.382000,83133.991810,115108.934700,143135.955300,226685.293900,122165.103600,63060.843410,169357.332500,403843.408900,98971.034450,251804.968900,189855.725600,50450.081760,96393.446030,198911.604400,100968.570900,58692.519770,64142.475340,17380.189120,104300.364800,188075.304700,76643.219820,51752.012240,57462.965310,69668.230370,111013.096100,81431.928230,103577.554200,74754.840590,206518.947200,90006.931030,83525.969310,37644.086840,119333.617100,31430.875010,254586.961700,151037.457800,72827.767040,187218.760100,225245.383800,102768.058500
3.000000,318579.297400,404782.296300,315500.663700,371512.059500,330847.569800,288117.138400,251107.239100,252883.283800,355917.161400,214022.025900,223259.939500,358173.123800,312732.790200,232331.268600,238627.589700,263554.410600,268633.594800,315154.269100,390182.417800,347856.844100,326911.145000,329220.473000,286907.700600,380046.720800,358306.416400,344792.142800,282097.056700,311815.095600,305953.610800,324445.653700,351245.210100,270345.706500,319483.988700,389699.600500,355285.264600,438339.650500,380083.539700,327498.672600,259096.884000,376751.483400,300503.633500,264344.196800,326790.297100,234676.751800,272664.163800,189375.117100,269222.503900,304328.263200,335125.185300,340992.158400,311189.151500,362478.909400,247536.135600,366090.418200,282887.036100,256083.039700,357365.293900,319571.333600,298303.492900,275146.074800,409131.159000,241831.258000,282698.705400,205974.109300,251629.113100,291997.438400,271481.312900,248254.982200,233345.741700,145808.041100,219338.657600,206564.989400,360899.761600,325617.401200,281113.615400,329340.718000,261644.622700,292695.625800,301772.731100,374825.470700,292543.676500,274992.849400,319047.322800,382221.384500,222099.976900
4.000000,36898.680980,37313.396070,64411.026880,55848.113860,29924.930040,61146.440710,28017.431740,30168.745530,44652.915080,11247.664560,11815.847480,34018.401290,44032.532310,55300.512980,32156.682960,74388.697750,68670.853400,23599.439550,32419.067190,36720.900970,53721.988070,25432.894320,73952.669070,34160.282030,44633.635980,26415.957170,54274.428380,33969.329410,29098.670230,35362.512960,32554.885920,45405.038130,84408.378000,40879.745020,4676.216663,27428.755690,44617.562700,43628.194540,16773.376980,38349.140700,31653.977520,51416.016560,82124.415700,36619.525350,33396.444960,23042.634670,44114.539690,37757.524480,46768.080890,21923.320770,29981.120120,36048.726700,28950.248900,8380.778921,14804.038920,25158.137110,18548.850230,29398.632080,62159.543480,66068.167080,24017.933160,89752.127240,12793.966250,62538.421750,5311.001732,11671.441980,21216.868920,5367.104336,15407.451650,9634.877951,29936.672420,27522.241490,43192.146550,62170.812610,49075.826490,72859.906250,20316.123470,21001.874000,26317.015960,53600.214510,16093.213360,36604.751430,28623.969400,27716.076450,21721.981750
5.000000,119867.012000,184973.726100,234093.929600,200905.690300,156349.236600,160689.115600,141999.201500,105232.094000,216785.789200,132883.927500,137725.751600,222221.817900,188945.857800,95646.407100,116860.269600,194313.071800,175935.175700,177743.829800,192180.221300,181385.494800,193722.904700,249669.060800,122176.728100,173476.046300,252519.809700,171137.429900,179307.459300,196972.730800,297921.653600,158757.095800,203009.698700,205005.735400,124574.292900,237915.146100,232047.548300,311064.008000,112614.551600,181245.047000,156763.413200,223116.792700,200603.732800,192046.026000,220080.155000,162428.547500,203845.904300,136358.917000,188766.237900,134863.306100,159937.270600,209729.230100,189448.698700,243077.934100,131728.805600,108394.103200,210791.847700,282910.085300,212046.929000,131957.284900,181403.711700,112712.593300,188927.728600,161954.693300,120007.665300,102692.274800,127247.738000,175870.402600,210110.198400,142679.481600,105436.663400,80752.162500,116164.111300,156878.268000,212448.412400,268918.673000,166196.734200,241266.139000,120914.533700,123264.885600,134358.527200,188287.212200,125855.450200,118004.582300,179360.770200,202502.690900,142994.575500
6.000000,64670.149420,67686.565220,42470.768850,84684.200500,84825.036490,52086.827080,54239.945480,89297.053670,80425.129420,86880.228330,49349.826850,94159.320370,80144.286400,48257.827710,46245.309450,77815.890550,86154.641550,78478.435500,85611.004670,72005.524900,82631.360090,68261.807860,71733.994730,78856.566990,115610.397200,55109.687020,56365.091200,62783.746730,73517.704650,46020.176080,100281.633700,58443.520670,53782.478390,95499.420680,113959.215300,82289.504660,78249.977560,94355.260460,63277.731700,72191.937110,84314.744980,58286.195540,99137.443280,44823.684770,65046.130670,31054.815630,93217.534310,65883.937380,73160.115580,68945.265620,66524.047220,68091.591360,67053.683490,84905.681360,73633.990650,86178.223050,101259.520100,28878.101190,69885.989650,74511.282840,91305.627450,43779.478340,64626.057960,24575.618780,49164.857220,88346.716680,79802.922970,48629.325490,34451.198030,40287.834560,55416.733960,86455.673410,78187.862290,67809.435990,60895.981970,75860.409450,66508.251590,63005.622000,79061.141720,69682.856030,56625.758950,103032.318200,97944.555500,93116.913040,32790.706290
7.000000,75476.021230,44270.512620,27776.573470,29212.859560,47064.297740,66928.575880,138.013230,32106.018800,63579.812480,40014.646370,47071.768420,53000.056700,28044.606610,20358.859760,39090.802350,45061.563000,39613.140900,39078.924930,94894.937670,30908.243010,55364.849600,65902.550960,69908.861150,102583.119600,50323.019270,99514.133340,44321.919410,52812.160110,69928.189770,30171.309710,44435.662380,68408.216110,79894.786150,110834.229600,55959.342180,98085.644770,95318.669550,63729.817430,32309.633870,75974.854900,30975.864740,50882.375500,97939.701030,32956.543210,45583.207320,25943.735750,53047.877360,50654.494470,46948.657630,69494.384330,25666.679290,112488.283000,22689.765490,127914.544800,59053.121480,77634.347130,96863.267850,75515.937010,26089.183460,47516.471650,54440.364550,55360.560430,60933.350770,84070.548730,40856.894210,90135.725560,30439.055770,43001.344860,43559.520700,32765.478660,22385.413840,31770.449680,116370.773900,51434.973510,59313.999250,50771.672470,62018.387250,78104.888070,50703.719850,72561.073680,27711.700350,42938.562900,43501.934600,51416.356410,43318.268810
8.000000,47712.508520,13034.565310,16691.179130,3600.274626,56782.938600,29368.077500,139015.877600,48846.566670,26715.388970,124082.019700,160122.120300,24771.161390,46295.426760,132946.739000,138017.489300,33260.194340,4663.205976,11132.220200,15748.425970,39838.323000,8280.853959,6039.032575,2233.991787,6115.410963,10010.054960,2707.339858,34740.377240,26158.467310,48645.954920,13185.019310,3562.321663,9215.819203,6173.347358,5760.453210,10509.473500,30763.460410,2658.216298,6846.988003,127550.338500,6209.410875,6990.280601,24562.478790,3036.541568,90302.684790,91532.137670,142307.585200,60854.426970,94826.814880,4250.349261,6819.307046,85248.248340,2633.483378,5688.277335,19933.920240,65555.780210,10534.874930,3701.619692,24181.419190,1934.274609,5501.034446,2843.761904,91690.141340,136955.006600,104959.219700,82078.375640,96058.947710,102257.842900,154224.675300,88749.417540,191220.413200,108957.586400,96859.276530,19099.995660,3406.252460,106210.028900,37710.470900,116129.691700,25436.071070,75190.425650,14730.804650,80906.356910,8854.216351,19272.197180,3715.707572,120204.610700
