label,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
0.000000,1016517.969000,381308.570500,562502.301000,198988.023200,662662.830600,326121.541400,194967.522800,204191.362800,358263.109900,355771.085400,314271.661200,778460.423900,295810.447200,267315.944900,148167.264200,193975.097700,228976.737900,121880.232700,202908.815200,234278.840500,94375.677450,341966.400900
1.000000,137332.007500,154752.882000,173082.732200,290030.089200,254858.877000,390937.088500,156703.535900,235222.649800,149226.905000,392778.478700,223028.524200,170832.802500,277511.467600,260274.453300,117231.863300,132789.339000,141351.568600,82287.382100,203466.874500,296516.736200,150128.891300,169838.940100
2.000000,40324.923990,76341.437770,63313.051050,166856.706100,135584.498000,173061.396000,74061.773010,136903.834500,40054.808650,224995.577000,128323.544300,90037.671470,133619.282700,150265.057000,52192.234250,57396.590690,80761.996900,40183.893510,123051.020300,184565.306900,86628.158400,94321.893920
3.000000,282363.117700,332512.598600,353136.474200,226318.007800,293471.832400,331560.962000,329699.583800,269036.247500,297079.596500,289044.209800,331613.948700,232560.391200,255360.447800,402197.588700,305531.871600,200685.404700,360406.459000,138940.217800,268437.887000,323477.321600,279616.452400,369784.771600
4.000000,115348.642300,51726.753260,51957.290820,21022.634200,92415.372610,35976.962240,18851.213650,23529.663030,42290.489990,35704.325080,34093.115960,81748.482510,31933.770670,29211.346440,13857.166640,20122.829070,31589.624920,11317.104090,20284.428730,25037.583800,7871.543008,32082.991970
5.000000,205475.962200,181888.359600,129776.033600,119126.660000,189390.257900,140542.121300,189290.016800,167294.386000,225783.139700,157814.172700,262433.234900,195365.851100,187311.713600,127023.829800,167100.946400,161748.410900,217086.216000,70155.467230,237839.642400,250379.265800,213795.301500,141054.370800
6.000000,80798.493130,52535.359990,95849.385030,49729.801010,66207.367070,65914.466380,56938.210960,50540.270040,108356.114000,66052.164450,86961.404030,57528.948770,58120.488240,66136.736690,73860.228530,67254.606860,81602.360140,14192.058340,77962.378580,123216.928000,47352.345970,109651.143200
7.000000,61125.396070,98914.206360,71059.252780,34344.731350,92395.316100,35367.728740,54332.894870,26914.110680,76618.260440,49799.865730,47878.957790,34204.878980,62008.305860,46138.055800,45197.582470,23601.566370,66325.668690,27852.621850,47831.428920,53508.976620,70146.544830,55647.962570
8.000000,22124.846710,92249.387430,3856.522279,132400.743900,2970.870179,3004.785587,58877.813080,117769.900500,5175.698778,75261.199500,9027.249804,45340.803180,47876.208070,3992.263375,16384.361800,163641.155900,113764.173600,156244.313300,71333.739840,21863.431410,116301.708600,2032.206306
9.000000,14148.153550,13244.697370,16145.256770,63392.792770,21816.466080,22394.503750,16159.951990,15111.323950,16395.455920,15831.248040,21737.082210,8700.036838,29806.204220,19120.626620,28683.542130,18778.119460,17304.067770,9951.195682,18315.266370,28689.058780,49724.713620,17804.395090
10.000000,99281.533480,55068.860660,67166.143280,92584.093940,140506.699200,195232.897300,122038.337600,44592.880090,68130.390120,244654.909700,174768.848300,219547.988400,181385.773200,196355.189400,160221.223000,25179.466870,88299.313660,39988.605220,99168.633410,198287.688800,104070.606600,248210.288300
11.000000,11552.236010,22622.261470,18914.452430,49814.624550,40326.115470,51389.420210,21750.055720,40599.862310,11702.179130,66792.544080,38054.891860,26435.141080,39549.599910,44639.434040,15428.059350,17005.280190,23941.083620,11885.955190,36736.188190,54844.965710,25628.965260,27755.178020
